date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex
24/08/17,6:08 AM,7:37 PM,9:10 AM,9:27 PM,Waxing Crescent,10,22,72,18,64,20,68,0,11.6,5
25/08/17,6:09 AM,7:35 PM,10:12 AM,9:57 PM,Waxing Crescent,18,21,70,18,64,20,68,0,11.6,5
26/08/17,6:10 AM,7:34 PM,11:13 AM,10:27 PM,Waxing Crescent,25,24,74,18,64,21,70,0,10.4,6
27/08/17,6:11 AM,7:32 PM,12:12 PM,10:59 PM,Waxing Crescent,32,24,76,19,66,22,72,0,11.6,6
28/08/17,6:12 AM,7:30 PM,1:10 PM,11:34 PM,First Quarter,40,25,77,19,66,23,73,0,11.6,5
29/08/17,6:13 AM,7:29 PM,2:06 PM,No moonset,First Quarter,47,23,74,19,67,22,71,0,9.1,5
30/08/17,6:14 AM,7:27 PM,3:00 PM,12:12 AM,First Quarter,54,25,77,19,67,23,74,0,11.6,6
31/08/17,6:15 AM,7:25 PM,3:50 PM,12:54 AM,First Quarter,58,21,70,20,67,21,69,0,10.3,6
01/09/17,6:16 AM,7:24 PM,4:37 PM,1:41 AM,Waxing Gibbous,71,19,67,16,60,18,64,0,11.6,5
02/09/17,6:17 AM,7:22 PM,5:21 PM,2:32 AM,Waxing Gibbous,79,24,75,16,61,21,69,0,11.6,6
03/09/17,6:18 AM,7:20 PM,6:01 PM,3:28 AM,Waxing Gibbous,86,27,81,18,64,23,74,0,11.6,5
04/09/17,6:20 AM,7:19 PM,6:38 PM,4:27 AM,Waxing Gibbous,94,28,82,21,70,24,75,0,11.6,6
05/09/17,6:21 AM,7:17 PM,7:12 PM,5:30 AM,Full Moon,100,20,67,15,58,17,63,0,11.6,5
06/09/17,6:22 AM,7:15 PM,7:45 PM,6:33 AM,Full Moon,100,18,64,13,55,16,61,0,11.6,4
07/09/17,6:23 AM,7:14 PM,8:16 PM,7:39 AM,Waxing Gibbous,83,19,66,13,56,17,63,0,10.3,5
08/09/17,6:24 AM,7:12 PM,8:49 PM,8:46 AM,Waning Gibbous,76,18,64,17,63,17,63,0,7.7,5
09/09/17,6:25 AM,7:10 PM,9:23 PM,9:54 AM,Waning Gibbous,68,20,67,15,60,18,64,0,11.6,5
10/09/17,6:26 AM,7:08 PM,10:00 PM,11:03 AM,Waning Gibbous,61,19,66,14,57,17,63,0,11.6,5
11/09/17,6:27 AM,7:07 PM,10:42 PM,12:11 PM,Waning Gibbous,53,21,71,16,61,19,67,0,11.6,5
12/09/17,6:28 AM,7:05 PM,11:29 PM,1:19 PM,Last Quarter,46,22,71,18,64,20,69,0,11.6,6
13/09/17,6:29 AM,7:03 PM,No moonrise,2:23 PM,Last Quarter,38,20,68,19,65,19,67,0,9,5
14/09/17,6:30 AM,7:01 PM,12:22 AM,3:23 PM,Last Quarter,31,25,76,17,63,22,71,0,11.6,6
15/09/17,6:31 AM,7:00 PM,1:22 AM,4:16 PM,Last Quarter,23,27,80,19,66,24,75,0,11.6,6
16/09/17,6:32 AM,6:58 PM,2:25 AM,5:03 PM,Waning Crescent,16,27,81,21,69,25,77,0,11.6,6
17/09/17,6:33 AM,6:56 PM,3:33 AM,5:44 PM,Waning Crescent,8,27,80,21,71,24,76,0,11.6,6
18/09/17,6:34 AM,6:54 PM,4:40 AM,6:20 PM,Waning Crescent,0,22,72,19,66,21,69,0,11.6,5
19/09/17,6:35 AM,6:52 PM,5:47 AM,6:54 PM,New Moon,0,23,74,20,67,22,71,0,11.6,5
20/09/17,6:36 AM,6:51 PM,6:53 AM,7:25 PM,New Moon,0,29,85,20,68,26,78,0,11.6,7
21/09/17,6:37 AM,6:49 PM,7:57 AM,7:55 PM,New Moon,0,31,88,24,74,28,82,0,11.6,7
22/09/17,6:38 AM,6:47 PM,8:59 AM,8:25 PM,Waxing Crescent,7,31,88,24,76,28,83,0,11.6,6
23/09/17,6:39 AM,6:45 PM,10:00 AM,8:57 PM,Waxing Crescent,14,31,87,25,76,28,82,0,11.6,7
24/09/17,6:40 AM,6:44 PM,10:59 AM,9:31 PM,Waxing Crescent,22,29,85,24,75,27,81,0,11.6,7
25/09/17,6:41 AM,6:42 PM,11:56 AM,10:07 PM,Waxing Crescent,30,29,84,24,75,27,80,0,11.6,7
26/09/17,6:42 AM,6:40 PM,12:51 PM,10:48 PM,Waxing Crescent,37,30,86,24,75,28,82,0,11.6,7
27/09/17,6:43 AM,6:38 PM,1:43 PM,11:33 PM,First Quarter,45,21,70,18,64,20,67,0,11.6,4
28/09/17,6:44 AM,6:37 PM,2:31 PM,No moonset,First Quarter,52,22,71,16,60,19,66,0,11.6,5
29/09/17,6:46 AM,6:35 PM,3:16 PM,12:22 AM,First Quarter,60,19,65,17,62,18,64,0,11.6,5
30/09/17,6:47 AM,6:33 PM,3:57 PM,1:16 AM,First Quarter,67,17,62,14,57,16,61,0,11.6,4
01/10/17,6:48 AM,6:32 PM,4:34 PM,2:13 AM,Waxing Gibbous,72,20,67,14,57,17,63,0,11.6,5
02/10/17,6:49 AM,6:30 PM,5:09 PM,3:14 AM,Waxing Gibbous,79,25,76,18,64,21,70,0,10.2,6
03/10/17,6:50 AM,6:28 PM,5:43 PM,4:16 AM,Waxing Gibbous,87,23,73,20,68,22,71,0,5.9,6
04/10/17,6:51 AM,6:26 PM,6:15 PM,5:22 AM,Waxing Gibbous,94,21,71,20,67,21,70,0,10.2,5
05/10/17,6:52 AM,6:25 PM,6:47 PM,6:29 AM,Full Moon,100,22,71,17,63,20,68,0,11.6,5
06/10/17,6:53 AM,6:23 PM,7:22 PM,7:39 AM,Full Moon,100,20,68,18,65,19,67,0,5.9,5
07/10/17,6:54 AM,6:21 PM,7:58 PM,8:49 AM,Waxing Gibbous,84,24,74,18,65,22,71,0,11.6,5
08/10/17,6:55 AM,6:20 PM,8:39 PM,10:00 AM,Waning Gibbous,77,23,74,15,59,20,68,0,11.6,6
09/10/17,6:57 AM,6:18 PM,9:25 PM,11:10 AM,Waning Gibbous,70,25,76,18,65,22,72,0,11.6,6
10/10/17,6:58 AM,6:16 PM,10:17 PM,12:17 PM,Waning Gibbous,62,18,65,16,61,18,64,0,7.2,5
11/10/17,6:59 AM,6:15 PM,11:16 PM,1:19 PM,Waning Gibbous,55,15,59,15,58,15,59,0,5.8,4
12/10/17,7:00 AM,6:13 PM,No moonrise,2:14 PM,Last Quarter,48,16,61,14,57,15,59,0,5.6,3
13/10/17,7:01 AM,6:12 PM,12:18 AM,3:02 PM,Last Quarter,41,21,70,14,57,18,64,0,10.1,5
14/10/17,7:02 AM,6:10 PM,1:24 AM,3:44 PM,Last Quarter,33,19,66,18,64,18,65,0,5.5,4
15/10/17,7:03 AM,6:09 PM,2:29 AM,4:21 PM,Waning Crescent,26,17,62,12,53,14,56,0,5.5,3
16/10/17,7:04 AM,6:07 PM,3:36 AM,4:54 PM,Waning Crescent,19,16,61,10,50,13,56,0,11,4
17/10/17,7:06 AM,6:05 PM,4:40 AM,5:26 PM,Waning Crescent,12,20,67,13,55,17,62,0,11,5
18/10/17,7:07 AM,6:04 PM,5:44 AM,5:55 PM,Waning Crescent,4,20,67,13,55,17,62,0,11,5
19/10/17,7:08 AM,6:02 PM,6:46 AM,6:25 PM,New Moon,0,21,69,14,58,18,64,0,10.9,5
20/10/17,7:09 AM,6:01 PM,7:47 AM,6:56 PM,New Moon,0,23,73,16,61,20,68,0,10.1,5
21/10/17,7:10 AM,6:00 PM,8:47 AM,7:28 PM,Waxing Crescent,3,22,72,18,64,20,67,0,10.9,4
22/10/17,7:12 AM,5:58 PM,9:46 AM,8:04 PM,Waxing Crescent,10,20,67,13,56,17,63,0,3.9,4
23/10/17,7:13 AM,5:57 PM,10:42 AM,8:42 PM,Waxing Crescent,17,13,56,12,54,13,56,0,3.9,3
24/10/17,7:14 AM,5:55 PM,11:36 AM,9:26 PM,Waxing Crescent,25,9,48,9,48,9,48,0,3.9,2
25/10/17,7:15 AM,5:54 PM,12:25 PM,10:13 PM,Waxing Crescent,32,11,52,6,42,9,48,0,7.1,3
26/10/17,7:16 AM,5:53 PM,1:11 PM,11:04 PM,First Quarter,39,14,58,8,46,12,53,0,8.7,4
27/10/17,7:18 AM,5:51 PM,1:53 PM,11:59 PM,First Quarter,46,7,44,5,41,6,43,0,7.1,3
28/10/17,7:19 AM,5:50 PM,2:31 PM,No moonset,First Quarter,54,6,42,4,38,5,41,0,3.9,1
29/10/17,7:20 AM,5:49 PM,3:07 PM,12:57 AM,First Quarter,61,7,45,3,37,5,42,0,8.7,3
30/10/17,7:21 AM,5:47 PM,3:40 PM,1:58 AM,Waxing Gibbous,68,9,48,5,42,7,45,0,8.7,2
31/10/17,7:22 AM,5:46 PM,4:11 PM,3:02 AM,Waxing Gibbous,72,5,40,1,34,3,38,0,8.7,1
01/11/17,7:24 AM,5:45 PM,4:43 PM,4:08 AM,Waxing Gibbous,86,7,44,4,40,6,42,0,5.5,3
02/11/17,7:25 AM,5:43 PM,5:17 PM,5:16 AM,Waxing Gibbous,93,11,52,9,48,10,50,0,3.8,3
03/11/17,7:26 AM,5:42 PM,5:52 PM,6:27 AM,Full Moon,100,9,48,7,44,8,46,0,5.4,2
04/11/17,7:27 AM,5:41 PM,6:31 PM,7:40 AM,Full Moon,100,9,49,7,45,8,47,0,3.8,3
05/11/17,7:29 AM,5:40 PM,7:17 PM,8:52 AM,Waxing Gibbous,84,11,52,10,49,11,51,0,3.8,3
06/11/17,7:30 AM,5:39 PM,8:08 PM,10:04 AM,Waxing Gibbous,76,6,43,4,39,5,41,0,8.7,3
07/11/17,7:31 AM,5:38 PM,9:06 PM,11:11 AM,Waning Gibbous,69,8,46,6,42,7,44,0,8.7,3
08/11/17,7:32 AM,5:37 PM,10:09 PM,12:10 PM,Waning Gibbous,61,8,47,4,39,6,43,0,8.7,3
09/11/17,7:33 AM,5:36 PM,11:15 PM,1:02 PM,Waning Gibbous,54,6,42,-1,29,5,40,0,8.7,1
10/11/17,7:35 AM,5:35 PM,No moonrise,1:47 PM,Last Quarter,46,-1,31,-3,26,-1,30,0.9,5.4,2
11/11/17,7:36 AM,5:34 PM,12:22 AM,2:24 PM,Last Quarter,39,3,37,-1,30,1,34,0,8.7,2
12/11/17,7:37 AM,5:33 PM,1:28 AM,2:58 PM,Last Quarter,31,5,41,4,38,4,40,0,3.7,1
13/11/17,7:38 AM,5:32 PM,2:32 AM,3:29 PM,Last Quarter,24,7,44,2,36,5,40,0,8.7,2
14/11/17,7:40 AM,5:31 PM,3:36 AM,3:58 PM,Waning Crescent,16,9,48,4,38,7,44,0,8.7,3
15/11/17,7:41 AM,5:30 PM,4:37 AM,4:27 PM,Waning Crescent,8,10,50,4,39,8,47,0,5.4,2
16/11/17,7:42 AM,5:29 PM,5:38 AM,4:57 PM,Waning Crescent,1,4,39,2,35,3,37,0,8.7,2
17/11/17,7:43 AM,5:28 PM,6:38 AM,5:28 PM,New Moon,0,7,44,3,37,5,41,0,7,2
18/11/17,7:44 AM,5:27 PM,7:37 AM,6:02 PM,New Moon,0,8,46,4,39,6,42,0,3.7,2
19/11/17,7:46 AM,5:27 PM,8:34 AM,6:39 PM,New Moon,0,1,35,-1,31,0,33,0,8.7,1
20/11/17,7:47 AM,5:26 PM,9:29 AM,7:21 PM,Waxing Crescent,6,10,50,2,35,7,44,0,8.7,3
21/11/17,7:48 AM,5:25 PM,10:20 AM,8:06 PM,Waxing Crescent,14,7,45,0,32,5,41,0.5,5.3,3
22/11/17,7:49 AM,5:25 PM,11:08 AM,8:56 PM,Waxing Crescent,22,1,34,-1,29,0,32,0,8.7,2
23/11/17,7:50 AM,5:24 PM,11:52 AM,9:49 PM,Waxing Crescent,29,7,45,1,34,4,40,0,8.7,1
24/11/17,7:51 AM,5:24 PM,12:30 PM,10:45 PM,Waxing Crescent,37,13,55,5,40,10,49,0,8.7,3
25/11/17,7:53 AM,5:23 PM,1:06 PM,11:44 PM,First Quarter,44,9,47,6,43,8,46,0,8.7,3
26/11/17,7:54 AM,5:23 PM,1:39 PM,No moonset,First Quarter,52,8,46,2,36,5,41,0,8.7,3
27/11/17,7:55 AM,5:22 PM,2:10 PM,12:45 AM,First Quarter,59,12,53,7,44,10,50,0,8.7,3
28/11/17,7:56 AM,5:22 PM,2:41 PM,1:48 AM,First Quarter,67,14,57,10,51,12,54,0,7,4
29/11/17,7:57 AM,5:21 PM,3:12 PM,2:53 AM,Waxing Gibbous,74,7,45,5,41,6,43,0,8.7,3
30/11/17,7:58 AM,5:21 PM,3:45 PM,4:01 AM,Waxing Gibbous,82,10,50,7,44,8,47,0,8.7,3
01/12/17,7:59 AM,5:21 PM,4:22 PM,5:12 AM,Waxing Gibbous,86,10,49,6,42,7,45,0,8.7,3
02/12/17,8:00 AM,5:20 PM,5:04 PM,6:25 AM,Waxing Gibbous,93,11,51,5,42,8,47,0,7,3
03/12/17,8:01 AM,5:20 PM,5:52 PM,7:39 AM,Full Moon,100,11,52,7,45,9,48,0,8.7,3
04/12/17,8:02 AM,5:20 PM,6:48 PM,8:50 AM,Full Moon,100,15,59,10,49,13,56,0,3.4,4
05/12/17,8:03 AM,5:20 PM,7:52 PM,9:56 AM,Waxing Gibbous,85,4,38,0,32,2,35,0,8.7,1
06/12/17,8:04 AM,5:20 PM,8:59 PM,10:54 AM,Waning Gibbous,77,1,34,-1,31,0,33,0,8.7,2
07/12/17,8:05 AM,5:20 PM,10:09 PM,11:44 AM,Waning Gibbous,70,-2,28,-5,24,-3,26,0,6.9,2
08/12/17,8:06 AM,5:20 PM,11:18 PM,12:25 PM,Waning Gibbous,63,1,34,-4,25,-1,30,0,8.7,2
09/12/17,8:07 AM,5:20 PM,No moonrise,1:02 PM,Waning Gibbous,56,0,31,-3,26,-1,30,1.4,3.4,1
10/12/17,8:07 AM,5:20 PM,12:24 AM,1:34 PM,Last Quarter,48,1,34,-4,24,-1,30,0,5.2,2
11/12/17,8:08 AM,5:20 PM,1:29 AM,2:03 PM,Last Quarter,41,2,36,-2,29,1,33,0.4,8.7,2
12/12/17,8:09 AM,5:20 PM,2:31 AM,2:32 PM,Last Quarter,34,-5,23,-6,21,-6,22,0,8.7,1
13/12/17,8:10 AM,5:20 PM,3:32 AM,3:01 PM,Waning Crescent,27,3,37,-5,23,0,33,0.3,5.2,1
14/12/17,8:10 AM,5:20 PM,4:31 AM,3:31 PM,Waning Crescent,19,-3,27,-5,24,-4,25,0.3,8.7,1
15/12/17,8:11 AM,5:21 PM,5:31 AM,4:03 PM,Waning Crescent,12,1,33,-4,25,-1,30,0.4,5.2,2
16/12/17,8:12 AM,5:21 PM,6:28 AM,4:39 PM,Waning Crescent,5,5,41,2,35,3,38,0,8.7,1
17/12/17,8:13 AM,5:21 PM,7:24 AM,5:19 PM,New Moon,0,5,41,3,37,4,39,0,5.2,2
18/12/17,8:13 AM,5:22 PM,8:16 AM,6:03 PM,New Moon,0,6,43,5,40,5,42,0,3.4,2
19/12/17,8:14 AM,5:22 PM,9:06 AM,6:51 PM,Waxing Crescent,2,8,46,5,40,6,43,0,8.7,3
20/12/17,8:14 AM,5:23 PM,9:51 AM,7:43 PM,Waxing Crescent,10,1,33,0,32,0,32,0,8.7,2
21/12/17,8:15 AM,5:23 PM,10:31 AM,8:38 PM,Waxing Crescent,17,4,39,1,33,3,37,0,3.4,2
22/12/17,8:15 AM,5:24 PM,11:08 AM,9:36 PM,Waxing Crescent,24,4,39,2,36,3,38,0,3.4,1
23/12/17,8:16 AM,5:24 PM,11:41 AM,10:35 PM,Waxing Crescent,31,0,32,-3,26,-1,30,0,8.7,1
24/12/17,8:16 AM,5:25 PM,12:12 PM,11:36 PM,Waxing Crescent,39,-3,26,-6,22,-4,25,7.1,3.4,2
25/12/17,8:16 AM,5:25 PM,12:42 PM,No moonset,First Quarter,46,-8,18,-11,11,-8,17,0,3.4,2
26/12/17,8:17 AM,5:26 PM,1:12 PM,12:38 AM,First Quarter,53,-14,8,-16,3,-15,6,0,8.7,1
27/12/17,8:17 AM,5:27 PM,1:43 PM,1:42 AM,First Quarter,61,-13,8,-16,3,-15,6,0,8.7,2
28/12/17,8:17 AM,5:28 PM,2:15 PM,2:49 AM,Waxing Gibbous,68,-10,15,-14,7,-11,13,1.3,3.4,1
29/12/17,8:18 AM,5:28 PM,2:53 PM,3:59 AM,Waxing Gibbous,75,-9,16,-12,11,-10,14,3.4,3.4,1
30/12/17,8:18 AM,5:29 PM,3:37 PM,5:11 AM,Waxing Gibbous,82,-13,8,-16,4,-15,6,0,6.9,1
31/12/17,8:18 AM,5:30 PM,4:28 PM,6:23 AM,Waxing Gibbous,86,-10,14,-15,4,-12,10,0.9,3.4,1
01/01/18,8:18 AM,5:31 PM,5:28 PM,7:33 AM,Waxing Gibbous,97,-16,4,-19,-3,-17,1,0,8.7,2
02/01/18,8:18 AM,5:32 PM,6:34 PM,8:36 AM,Full Moon,100,-14,8,-18,0,-16,4,0,8.7,2
03/01/18,8:18 AM,5:33 PM,7:46 PM,9:32 AM,Waxing Gibbous,89,-9,16,-13,9,-10,14,0.8,3.4,2
04/01/18,8:18 AM,5:33 PM,8:58 PM,10:19 AM,Waxing Gibbous,81,-12,11,-14,6,-13,8,0,8.7,2
05/01/18,8:18 AM,5:34 PM,10:08 PM,10:59 AM,Waning Gibbous,74,-12,10,-15,4,-14,7,0,8.7,2
06/01/18,8:18 AM,5:35 PM,11:16 PM,11:35 AM,Waning Gibbous,67,-10,15,-15,5,-13,10,0,8.7,2
07/01/18,8:18 AM,5:36 PM,No moonrise,12:06 PM,Waning Gibbous,59,-2,28,-13,8,-5,23,1.2,5.2,1
08/01/18,8:18 AM,5:37 PM,12:21 AM,12:35 PM,Last Quarter,52,1,34,-1,30,0,32,2.7,8.7,1
09/01/18,8:18 AM,5:38 PM,1:24 AM,1:05 PM,Last Quarter,45,0,32,-2,28,-1,30,0,5.2,1
10/01/18,8:17 AM,5:40 PM,2:24 AM,1:35 PM,Last Quarter,38,7,44,-1,30,4,40,0,3.5,2
11/01/18,8:17 AM,5:41 PM,3:24 AM,2:06 PM,Last Quarter,30,10,50,-1,30,8,47,0,3.5,2
12/01/18,8:17 AM,5:42 PM,4:21 AM,2:40 PM,Waning Crescent,23,-4,26,-6,21,-5,24,0.7,3.5,1
13/01/18,8:16 AM,5:43 PM,5:18 AM,3:18 PM,Waning Crescent,16,-9,16,-11,11,-10,14,0,8.7,1
14/01/18,8:16 AM,5:44 PM,6:12 AM,4:00 PM,Waning Crescent,9,-7,19,-11,13,-9,16,0.1,7,2
15/01/18,8:15 AM,5:45 PM,7:02 AM,4:47 PM,Waning Crescent,1,-4,24,-10,14,-6,21,5,3.5,1
16/01/18,8:15 AM,5:46 PM,7:49 AM,5:38 PM,New Moon,0,-5,23,-10,13,-6,20,2,3.5,1
17/01/18,8:15 AM,5:47 PM,8:31 AM,6:32 PM,New Moon,0,-7,20,-11,13,-9,16,0,8.7,2
18/01/18,8:14 AM,5:49 PM,9:10 AM,7:30 PM,Waxing Crescent,6,-1,31,-7,19,-4,25,0,8.7,2
19/01/18,8:13 AM,5:50 PM,9:44 AM,8:28 PM,Waxing Crescent,13,2,36,-2,28,0,32,0,8.7,2
20/01/18,8:13 AM,5:51 PM,10:16 AM,9:29 PM,Waxing Crescent,20,3,38,1,34,2,36,0,8.7,2
21/01/18,8:12 AM,5:52 PM,10:46 AM,10:30 PM,Waxing Crescent,28,3,37,2,35,2,36,0,3.5,1
22/01/18,8:11 AM,5:53 PM,11:15 AM,11:32 PM,Waxing Crescent,35,8,46,4,40,7,44,0,3.5,2
23/01/18,8:11 AM,5:55 PM,11:45 AM,No moonset,First Quarter,42,1,33,-2,29,0,32,1.9,3.5,2
24/01/18,8:10 AM,5:56 PM,12:15 PM,12:36 AM,First Quarter,49,-1,30,-2,28,-2,29,0.8,3.5,1
25/01/18,8:09 AM,5:57 PM,12:49 PM,1:43 AM,First Quarter,57,3,38,-2,28,1,33,0,8.7,1
26/01/18,8:08 AM,5:58 PM,1:29 PM,2:51 AM,First Quarter,64,8,47,2,35,6,42,0,8.7,3
27/01/18,8:08 AM,6:00 PM,2:14 PM,4:00 AM,Waxing Gibbous,71,7,44,3,38,5,42,0,9.9,2
28/01/18,8:07 AM,6:01 PM,3:07 PM,5:09 AM,Waxing Gibbous,78,2,36,0,32,1,34,0.3,8.3,2
29/01/18,8:06 AM,6:02 PM,4:09 PM,6:14 AM,Waxing Gibbous,86,-2,28,-5,22,-3,26,0.6,6.6,1
30/01/18,8:05 AM,6:03 PM,5:18 PM,7:14 AM,Waxing Gibbous,93,-2,29,-6,21,-4,25,0,9.9,2
31/01/18,8:04 AM,6:05 PM,6:30 PM,8:06 AM,Waxing Gibbous,97,3,38,-1,31,2,35,0,6.7,1
01/02/18,8:03 AM,6:06 PM,7:43 PM,8:50 AM,Waxing Gibbous,88,-1,30,-10,14,-6,21,0,10,2
02/02/18,8:02 AM,6:07 PM,8:54 PM,9:29 AM,Waxing Gibbous,81,-7,19,-13,9,-10,14,0,10.1,2
03/02/18,8:01 AM,6:08 PM,10:03 PM,10:03 AM,Waning Gibbous,73,1,35,-6,21,-1,30,0.3,5,1
04/02/18,8:00 AM,6:10 PM,11:09 PM,10:35 AM,Waning Gibbous,66,-2,29,-11,13,-6,22,2.6,6.7,1
05/02/18,7:59 AM,6:11 PM,No moonrise,11:05 AM,Waning Gibbous,58,-10,13,-14,7,-12,11,5.3,6.8,2
06/02/18,7:58 AM,6:12 PM,12:12 AM,11:36 AM,Waning Gibbous,51,-7,19,-13,8,-9,15,1.8,6.9,1
07/02/18,7:56 AM,6:13 PM,1:14 AM,12:07 PM,Last Quarter,43,-7,20,-11,12,-8,18,4.8,5.3,1
08/02/18,7:55 AM,6:15 PM,2:13 AM,12:40 PM,Last Quarter,36,-7,20,-12,10,-9,16,1.2,5.3,1
09/02/18,7:54 AM,6:16 PM,3:11 AM,1:17 PM,Last Quarter,28,-3,27,-6,21,-3,26,17.9,5.3,1
10/02/18,7:53 AM,6:17 PM,4:05 AM,1:58 PM,Last Quarter,20,-5,23,-8,17,-7,20,2.2,5.3,1
11/02/18,7:52 AM,6:19 PM,4:57 AM,2:43 PM,Waning Crescent,13,-5,23,-10,14,-6,22,10.9,6.9,1
12/02/18,7:50 AM,6:20 PM,5:46 AM,3:32 PM,Waning Crescent,5,-5,24,-13,9,-8,18,0,10.7,2
13/02/18,7:49 AM,6:21 PM,6:29 AM,4:25 PM,New Moon,0,-1,31,-9,16,-4,25,0,10.7,1
14/02/18,7:48 AM,6:22 PM,7:09 AM,5:22 PM,New Moon,0,3,37,-3,27,1,34,0,6.9,2
15/02/18,7:46 AM,6:24 PM,7:45 AM,6:21 PM,New Moon,0,4,39,2,35,3,38,0,5.4,1
16/02/18,7:45 AM,6:25 PM,8:18 AM,7:22 PM,Waxing Crescent,2,0,32,-3,27,-1,31,0,8.5,2
17/02/18,7:44 AM,6:26 PM,8:49 AM,8:23 PM,Waxing Crescent,10,0,32,-5,23,-2,29,2,8.5,1
18/02/18,7:42 AM,6:27 PM,9:19 AM,9:26 PM,Waxing Crescent,17,2,35,-4,25,0,31,0,10.1,2
19/02/18,7:41 AM,6:29 PM,9:48 AM,10:29 PM,Waxing Crescent,25,10,49,2,36,6,43,0,5.4,3
20/02/18,7:39 AM,6:30 PM,10:18 AM,11:35 PM,Waxing Crescent,32,11,52,3,37,9,49,0,5.5,2
21/02/18,7:38 AM,6:31 PM,10:51 AM,No moonset,Waxing Crescent,40,-1,30,-2,28,-2,29,8,10.9,1
22/02/18,7:36 AM,6:32 PM,11:27 AM,12:41 AM,First Quarter,47,2,36,-1,30,1,34,0,10.1,2
23/02/18,7:35 AM,6:34 PM,12:08 PM,1:48 AM,First Quarter,55,5,40,2,35,4,39,0,8.5,1
24/02/18,7:33 AM,6:35 PM,12:57 PM,2:55 AM,First Quarter,62,4,39,1,33,2,36,0,5.5,1
25/02/18,7:32 AM,6:36 PM,1:53 PM,4:00 AM,Waxing Gibbous,70,5,41,0,31,3,37,2.4,11,1
26/02/18,7:30 AM,6:37 PM,2:56 PM,5:00 AM,Waxing Gibbous,77,9,48,1,34,5,42,0,11.1,3
27/02/18,7:29 AM,6:38 PM,4:05 PM,5:53 AM,Waxing Gibbous,85,12,54,5,40,9,48,0,11.1,3
28/02/18,7:27 AM,6:40 PM,5:17 PM,6:40 AM,Waxing Gibbous,93,9,48,4,39,7,45,0,7.1,3
01/03/18,7:26 AM,6:41 PM,6:29 PM,7:21 AM,Waxing Gibbous,96,4,39,3,37,3,38,0,7.1,1
02/03/18,7:24 AM,6:42 PM,7:40 PM,7:58 AM,Full Moon,100,5,41,0,33,3,37,0,11.2,2
03/03/18,7:22 AM,6:43 PM,8:48 PM,8:30 AM,Waxing Gibbous,89,4,38,1,34,3,37,0,11.2,2
04/03/18,7:21 AM,6:44 PM,9:55 PM,9:02 AM,Waxing Gibbous,82,5,41,1,34,3,38,0,11.2,2
05/03/18,7:19 AM,6:46 PM,10:58 PM,9:33 AM,Waning Gibbous,74,3,38,1,33,2,35,3.1,10.1,1
06/03/18,7:18 AM,6:47 PM,No moonrise,10:04 AM,Waning Gibbous,67,4,39,0,32,2,36,5.6,5.6,1
07/03/18,7:16 AM,6:48 PM,12:00 AM,10:37 AM,Waning Gibbous,60,-1,31,-3,27,-2,29,0.2,7.1,1
08/03/18,7:14 AM,6:49 PM,1:00 AM,11:14 AM,Last Quarter,53,0,31,-4,26,-2,29,0,8.6,1
09/03/18,7:13 AM,6:50 PM,1:57 AM,11:53 AM,Last Quarter,45,2,36,-2,28,0,32,0,11.4,1
10/03/18,7:11 AM,6:51 PM,2:50 AM,12:36 PM,Last Quarter,38,3,37,0,32,1,35,0,11.4,2
11/03/18,7:09 AM,6:53 PM,3:40 AM,1:25 PM,Last Quarter,31,2,36,0,33,1,34,0,11.4,2
12/03/18,7:08 AM,6:54 PM,4:25 AM,2:16 PM,Waning Crescent,24,4,39,1,33,3,37,0.5,8.7,1
13/03/18,7:06 AM,6:55 PM,5:07 AM,3:12 PM,Waning Crescent,16,1,33,-2,28,0,31,0.5,8.7,2
14/03/18,7:04 AM,6:56 PM,5:44 AM,4:10 PM,Waning Crescent,9,5,40,-2,28,2,35,0,11.5,2
15/03/18,7:02 AM,6:57 PM,6:18 AM,5:11 PM,Waning Crescent,2,5,41,0,33,3,38,0,11.6,2
16/03/18,7:01 AM,6:58 PM,6:50 AM,6:12 PM,New Moon,0,1,33,-1,31,0,32,0,8.7,2
17/03/18,6:59 AM,7:00 PM,7:20 AM,7:16 PM,New Moon,0,5,40,1,34,3,37,0.1,10.3,2
18/03/18,6:57 AM,7:01 PM,7:50 AM,8:20 PM,Waxing Crescent,5,10,51,2,36,7,45,0,11.6,3
19/03/18,6:56 AM,7:02 PM,8:20 AM,9:27 PM,Waxing Crescent,13,5,41,3,37,4,39,0,10.3,2
20/03/18,6:54 AM,7:03 PM,8:52 AM,10:33 PM,Waxing Crescent,20,2,35,-1,31,1,33,0,11.6,2
21/03/18,6:52 AM,7:04 PM,9:28 AM,11:42 PM,Waxing Crescent,27,2,36,-1,31,1,34,0,10.3,1
22/03/18,6:50 AM,7:05 PM,10:07 AM,No moonset,Waxing Crescent,34,6,42,0,32,3,38,0,11.6,2
23/03/18,6:49 AM,7:06 PM,10:53 AM,12:48 AM,First Quarter,42,4,38,2,35,3,37,0,11.6,2
24/03/18,6:47 AM,7:07 PM,11:46 AM,1:53 AM,First Quarter,49,3,38,1,34,2,36,0,7.6,2
25/03/18,6:45 AM,7:09 PM,12:45 PM,2:53 AM,First Quarter,56,3,38,-2,29,1,34,0,10.3,2
